timestamp,close,high,low,trade_count,open,volume,vwap,symbol
2017-09-01 04:00:00+00:00,128.11,129.57,127.71,4214,128.57,446378,128.235686,ANSS
2017-09-05 04:00:00+00:00,128.49,128.52,126.93,4228,128.0,428265,128.073228,ANSS
2017-09-06 04:00:00+00:00,127.68,128.99,127.22,3442,128.67,448633,127.710504,ANSS
2017-09-07 04:00:00+00:00,128.46,128.88,127.64,3705,128.17,308458,128.375738,ANSS
2017-09-08 04:00:00+00:00,128.44,129.115,127.87,2981,128.31,270017,128.505077,ANSS
2017-09-11 04:00:00+00:00,129.81,130.46,128.39,3818,129.28,506692,129.422024,ANSS
2017-09-12 04:00:00+00:00,132.01,132.07,129.14,4706,129.49,523262,131.419035,ANSS
2017-09-13 04:00:00+00:00,131.51,132.74,131.34,4341,131.68,370932,131.785971,ANSS
2017-09-14 04:00:00+00:00,129.15,131.43,128.96,5585,131.43,630895,129.777328,ANSS
2017-09-15 04:00:00+00:00,121.82,129.08,120.79,15181,129.08,2087163,122.801605,ANSS
2017-09-18 04:00:00+00:00,123.59,123.83,121.37,7362,121.78,714229,123.093546,ANSS
2017-09-19 04:00:00+00:00,123.44,123.84,122.31,8141,123.3,891219,123.408716,ANSS
2017-09-20 04:00:00+00:00,122.99,124.37,122.52,8255,123.5,786352,123.077511,ANSS
2017-09-21 04:00:00+00:00,120.82,123.21,120.33,7327,123.0,722877,120.804797,ANSS
2017-09-22 04:00:00+00:00,122.05,122.26,120.08,5625,120.3,554984,121.253126,ANSS
2017-09-25 04:00:00+00:00,120.74,122.13,119.49,4649,121.82,574711,120.562764,ANSS
2017-09-26 04:00:00+00:00,120.67,121.15,119.2,3808,121.0,457106,120.695146,ANSS
2017-09-27 04:00:00+00:00,120.94,121.45,119.78,5631,121.0,632520,120.921859,ANSS
2017-09-28 04:00:00+00:00,121.63,121.95,120.38,5029,120.38,631038,121.383099,ANSS
2017-09-29 04:00:00+00:00,122.73,122.83,121.3408,6114,121.67,567397,122.54043,ANSS
2017-10-02 04:00:00+00:00,123.78,124.59,123.16,5529,123.16,442981,123.865715,ANSS
2017-10-03 04:00:00+00:00,124.65,124.87,123.62,4093,123.73,386216,124.534717,ANSS
2017-10-04 04:00:00+00:00,124.55,124.69,124.0,4250,124.31,529996,124.437822,ANSS
2017-10-05 04:00:00+00:00,125.24,125.28,124.3,4321,125.21,395412,125.03442,ANSS
2017-10-06 04:00:00+00:00,126.06,126.21,124.13,4593,125.12,532454,125.741412,ANSS
2017-10-09 04:00:00+00:00,126.11,126.37,125.19,2707,125.95,222233,125.986108,ANSS
2017-10-10 04:00:00+00:00,126.18,126.81,125.775,3287,126.66,345442,126.225837,ANSS
2017-10-11 04:00:00+00:00,127.14,127.27,125.93,4182,126.3,340155,126.740121,ANSS
2017-10-12 04:00:00+00:00,129.24,129.78,126.88,5878,127.11,557722,128.89862,ANSS
2017-10-13 04:00:00+00:00,129.94,130.22,129.34,3381,129.82,307155,129.902493,ANSS
2017-10-16 04:00:00+00:00,131.31,131.48,129.8,5760,130.15,476391,131.101656,ANSS
2017-10-17 04:00:00+00:00,129.69,131.86,129.1,4746,131.24,529303,129.836065,ANSS
2017-10-18 04:00:00+00:00,129.56,130.31,129.39,4436,130.22,412097,129.777251,ANSS
2017-10-19 04:00:00+00:00,129.89,129.92,127.68,5118,129.36,491868,129.31745,ANSS
2017-10-20 04:00:00+00:00,130.94,131.04,129.505,4518,130.26,461630,130.444593,ANSS
2017-10-23 04:00:00+00:00,131.22,132.47,131.08,2805,131.44,312864,131.362823,ANSS
2017-10-24 04:00:00+00:00,132.11,132.14,130.47,2808,131.31,265411,131.878674,ANSS
2017-10-25 04:00:00+00:00,132.85,133.4,131.38,4190,131.61,412375,132.677351,ANSS
2017-10-26 04:00:00+00:00,133.84,133.99,132.53,4355,133.51,355949,133.520997,ANSS
2017-10-27 04:00:00+00:00,135.78,135.96,132.95,4287,134.05,295666,135.32516,ANSS
2017-10-30 04:00:00+00:00,135.8,135.92,134.67,3915,135.33,340486,135.497946,ANSS
2017-10-31 04:00:00+00:00,136.71,137.05,134.45,5550,136.02,481105,136.315001,ANSS
2017-11-01 04:00:00+00:00,135.6,138.39,135.28,6144,137.55,544182,136.365266,ANSS
2017-11-02 04:00:00+00:00,148.68,155.14,143.27,16592,143.98,1555072,149.246514,ANSS
2017-11-03 04:00:00+00:00,149.1,150.68,147.7,8909,148.93,787349,149.092156,ANSS
2017-11-06 05:00:00+00:00,151.2,152.22,147.39,10047,149.3,796885,150.634457,ANSS
2017-11-07 05:00:00+00:00,151.93,152.4955,149.69,5400,150.72,582524,151.908318,ANSS
2017-11-08 05:00:00+00:00,151.48,152.72,149.7,6084,151.36,522139,150.972501,ANSS
2017-11-09 05:00:00+00:00,150.47,151.34,149.0,5240,150.75,450640,150.314249,ANSS
2017-11-10 05:00:00+00:00,150.28,150.54,149.205,4561,150.14,351573,150.014015,ANSS
2017-11-13 05:00:00+00:00,150.87,151.74,149.37,4203,150.0,369881,150.751685,ANSS
2017-11-14 05:00:00+00:00,149.43,150.7,149.18,5604,150.25,588186,149.725517,ANSS
2017-11-15 05:00:00+00:00,149.32,151.34,148.95,7039,149.4,580272,149.840946,ANSS
2017-11-16 05:00:00+00:00,151.46,152.02,149.1,4692,149.5,357787,151.251911,ANSS
2017-11-17 05:00:00+00:00,150.57,151.92,150.05,5002,151.18,426925,150.724221,ANSS
2017-11-20 05:00:00+00:00,151.21,151.82,150.44,4564,150.83,400470,151.213433,ANSS
2017-11-21 05:00:00+00:00,153.4,154.43,150.87,8250,151.63,679319,153.336902,ANSS
2017-11-22 05:00:00+00:00,150.48,153.8,150.0701,7959,153.8,786315,151.072164,ANSS
2017-11-24 05:00:00+00:00,151.91,152.64,149.41,5538,150.59,605141,150.955621,ANSS
2017-11-27 05:00:00+00:00,150.88,152.44,150.14,6786,151.91,676356,150.911412,ANSS
2017-11-28 05:00:00+00:00,150.27,152.28,149.62,6931,151.24,673270,150.481193,ANSS
2017-11-29 05:00:00+00:00,146.58,150.43,145.78,8979,149.71,730111,146.886175,ANSS
2017-11-30 05:00:00+00:00,148.19,148.84,145.985,6857,146.73,1837673,148.013531,ANSS
2017-12-01 05:00:00+00:00,146.54,148.81,143.94,8011,148.45,719445,146.483502,ANSS
2017-12-04 05:00:00+00:00,142.01,147.89,141.91,6662,147.68,585989,143.195377,ANSS
2017-12-05 05:00:00+00:00,143.44,144.48,141.93,5455,143.515,464860,143.498709,ANSS
2017-12-06 05:00:00+00:00,144.72,144.8499,143.455,4295,143.6,335785,144.41666,ANSS
2017-12-07 05:00:00+00:00,146.31,146.58,144.255,4100,144.46,411693,145.968224,ANSS
2017-12-08 05:00:00+00:00,146.13,147.68,145.6,5410,146.82,459084,146.313577,ANSS
2017-12-11 05:00:00+00:00,146.39,146.98,145.37,4619,146.01,491007,146.270274,ANSS
2017-12-12 05:00:00+00:00,145.33,146.75,144.85,5119,146.09,483750,145.673836,ANSS
2017-12-13 05:00:00+00:00,144.76,146.34,144.06,4253,145.78,381788,145.005869,ANSS
2017-12-14 05:00:00+00:00,144.51,146.065,144.38,3506,144.97,290833,144.811767,ANSS
2017-12-15 05:00:00+00:00,148.03,148.45,144.56,6283,144.84,1531317,147.456734,ANSS
2017-12-18 05:00:00+00:00,147.59,148.92,146.875,5437,148.0,540120,147.717111,ANSS
2017-12-19 05:00:00+00:00,147.63,148.3,146.82,3444,147.81,293739,147.622304,ANSS
2017-12-20 05:00:00+00:00,147.35,148.07,145.655,4916,147.57,456063,147.083654,ANSS
2017-12-21 05:00:00+00:00,147.23,148.26,146.9,4903,147.91,396226,147.263024,ANSS
2017-12-22 05:00:00+00:00,146.66,147.23,145.03,2831,147.23,223332,146.395381,ANSS
2017-12-26 05:00:00+00:00,146.39,146.66,145.14,2798,146.26,291841,146.136056,ANSS
2017-12-27 05:00:00+00:00,146.66,147.15,145.81,2821,146.59,229265,146.668192,ANSS
2017-12-28 05:00:00+00:00,147.65,147.92,146.12,2933,146.84,289597,147.371437,ANSS
2017-12-29 05:00:00+00:00,147.59,149.18,147.52,4225,147.9,474457,147.909149,ANSS
2018-01-02 05:00:00+00:00,148.55,148.67,147.025,4433,148.15,457392,148.107407,ANSS
2018-01-03 05:00:00+00:00,151.42,152.39,148.355,7372,148.53,578473,151.349935,ANSS
2018-01-04 05:00:00+00:00,151.82,154.015,151.55,6075,151.77,766806,152.104738,ANSS
2018-01-05 05:00:00+00:00,152.45,153.42,151.92,4713,152.5,570501,152.468131,ANSS
2018-01-08 05:00:00+00:00,153.71,154.01,151.655,4146,152.27,501984,153.558426,ANSS
2018-01-09 05:00:00+00:00,155.14,156.14,153.39,5124,153.39,505111,155.016627,ANSS
2018-01-10 05:00:00+00:00,152.01,154.465,151.6,5681,154.4,688609,152.441776,ANSS
2018-01-11 05:00:00+00:00,152.16,153.885,151.93,5435,152.76,480304,152.353774,ANSS
2018-01-12 05:00:00+00:00,154.22,154.45,151.7,6160,152.06,513090,153.405509,ANSS
2018-01-16 05:00:00+00:00,153.39,155.67,152.44,6003,154.86,510673,153.965814,ANSS
2018-01-17 05:00:00+00:00,155.75,156.31,152.96,5935,154.71,570373,155.120823,ANSS
2018-01-18 05:00:00+00:00,158.34,158.73,155.97,5573,155.97,510568,157.952164,ANSS
2018-01-19 05:00:00+00:00,161.54,161.95,158.32,5520,159.09,609012,160.710479,ANSS
2018-01-22 05:00:00+00:00,163.13,163.18,160.6,6635,161.53,662028,162.649347,ANSS
2018-01-23 05:00:00+00:00,161.85,163.22,161.63,5101,163.22,393720,162.103646,ANSS
2018-01-24 05:00:00+00:00,161.54,162.96,161.1332,5534,162.01,537871,161.867081,ANSS
2018-01-25 05:00:00+00:00,159.93,163.07,159.67,4618,162.56,448865,160.579249,ANSS
2018-01-26 05:00:00+00:00,163.96,164.14,160.34,5091,160.98,501982,162.221037,ANSS
2018-01-29 05:00:00+00:00,162.75,164.9,162.4,4494,163.55,349936,163.346072,ANSS
2018-01-30 05:00:00+00:00,161.68,164.21,160.36,7106,163.75,747508,162.290037,ANSS
2018-01-31 05:00:00+00:00,161.66,164.52,161.06,7183,162.34,911064,161.771575,ANSS
2018-02-01 05:00:00+00:00,163.4,163.71,160.825,7089,160.97,701361,162.914697,ANSS
2018-02-02 05:00:00+00:00,160.29,163.4,160.22,5447,162.29,423825,161.009198,ANSS
2018-02-05 05:00:00+00:00,156.02,161.64,156.0,7880,160.11,667596,158.265083,ANSS
2018-02-06 05:00:00+00:00,157.1,157.65,151.79,7448,152.84,655921,155.647659,ANSS
2018-02-07 05:00:00+00:00,155.03,157.95,154.58,5538,156.23,493495,155.947773,ANSS
2018-02-08 05:00:00+00:00,148.84,157.47,148.79,6909,155.03,657996,151.142079,ANSS
2018-02-09 05:00:00+00:00,150.41,152.34,146.01,7440,150.33,675680,149.412995,ANSS
2018-02-12 05:00:00+00:00,153.74,154.62,150.64,5350,151.08,527167,153.308437,ANSS
2018-02-13 05:00:00+00:00,154.2,154.57,152.62,3809,152.7,341605,153.888799,ANSS
2018-02-14 05:00:00+00:00,157.7,157.85,152.69,3820,153.07,362621,156.752064,ANSS
2018-02-15 05:00:00+00:00,162.41,162.64,158.07,5080,158.94,426106,161.322977,ANSS
2018-02-16 05:00:00+00:00,164.14,165.5,160.2104,7050,161.81,718893,163.948587,ANSS
2018-02-20 05:00:00+00:00,167.81,169.45,163.53,9796,164.0,980464,167.407419,ANSS
2018-02-21 05:00:00+00:00,163.54,168.77,163.11,9694,167.74,797410,165.307758,ANSS
2018-02-22 05:00:00+00:00,160.94,164.77,154.02,13287,164.49,1153039,158.913682,ANSS
2018-02-23 05:00:00+00:00,160.89,162.52,159.28,7635,162.09,674782,160.386112,ANSS
2018-02-26 05:00:00+00:00,161.67,163.1,160.63,6551,161.09,515402,161.614403,ANSS
2018-02-27 05:00:00+00:00,161.34,162.94,160.71,5362,161.99,389606,161.828528,ANSS
2018-02-28 05:00:00+00:00,159.94,164.21,159.9,5938,162.37,669484,161.365021,ANSS
2018-03-01 05:00:00+00:00,158.74,162.87,157.58,5986,160.42,485223,159.54541,ANSS
2018-03-02 05:00:00+00:00,162.63,163.06,157.79,5430,157.79,410696,161.529929,ANSS
2018-03-05 05:00:00+00:00,163.21,164.37,160.27,4117,160.99,567690,163.098786,ANSS
2018-03-06 05:00:00+00:00,163.77,164.28,161.8,5223,163.15,448387,163.509188,ANSS
2018-03-07 05:00:00+00:00,165.37,165.67,161.9,3824,161.9,417979,164.766709,ANSS
2018-03-08 05:00:00+00:00,168.0,168.93,164.51,6410,165.82,599069,167.272484,ANSS
2018-03-09 05:00:00+00:00,171.18,171.21,168.5,5671,169.0,473438,170.0707,ANSS
2018-03-12 04:00:00+00:00,169.94,171.92,169.9,5213,171.17,479322,170.441479,ANSS
2018-03-13 04:00:00+00:00,167.75,171.76,166.855,5900,171.11,434020,168.277188,ANSS
2018-03-14 04:00:00+00:00,166.95,168.48,166.23,3883,168.48,586550,166.977707,ANSS
2018-03-15 04:00:00+00:00,167.36,168.48,166.08,3957,167.6,404022,167.310216,ANSS
2018-03-16 04:00:00+00:00,166.31,168.49,165.205,4720,167.75,978944,166.584189,ANSS
2018-03-19 04:00:00+00:00,164.96,166.31,163.41,4573,165.93,381861,164.852629,ANSS
2018-03-20 04:00:00+00:00,165.49,166.975,163.29,6061,165.08,689047,165.743425,ANSS
2018-03-21 04:00:00+00:00,166.41,167.89,164.277,5582,165.82,508313,166.753019,ANSS
2018-03-22 04:00:00+00:00,162.41,166.48,162.3,4600,164.72,357073,163.795789,ANSS
2018-03-23 04:00:00+00:00,157.74,164.1,157.67,5892,162.47,479691,159.595792,ANSS
2018-03-26 04:00:00+00:00,161.01,162.65,158.56,8719,160.19,693629,160.250744,ANSS
2018-03-27 04:00:00+00:00,157.05,162.81,156.06,4734,161.83,630199,159.289374,ANSS
2018-03-28 04:00:00+00:00,154.87,158.35,154.83,6657,157.08,550566,156.018178,ANSS
2018-03-29 04:00:00+00:00,156.69,158.91,154.18,6416,156.01,704836,157.159525,ANSS
2018-04-02 04:00:00+00:00,153.87,158.96,152.64,5127,156.14,485127,154.807289,ANSS
2018-04-03 04:00:00+00:00,156.07,157.78,153.68,6363,154.39,506025,155.3458,ANSS
2018-04-04 04:00:00+00:00,157.92,158.535,152.77,4611,153.91,501212,157.095505,ANSS
2018-04-05 04:00:00+00:00,157.79,160.37,157.14,3885,158.61,323906,158.13578,ANSS
2018-04-06 04:00:00+00:00,153.51,157.39,152.27,4585,156.19,490070,153.889965,ANSS
2018-04-09 04:00:00+00:00,154.35,157.5,154.08,3952,154.96,473803,155.267705,ANSS
2018-04-10 04:00:00+00:00,157.92,158.86,155.6,4907,156.48,496881,157.745354,ANSS
2018-04-11 04:00:00+00:00,157.01,158.83,156.67,3912,156.69,327469,157.453945,ANSS
2018-04-12 04:00:00+00:00,159.04,159.75,157.075,3428,157.84,260491,158.986667,ANSS
2018-04-13 04:00:00+00:00,156.98,159.62,156.22,2287,159.59,174165,157.431212,ANSS
2018-04-16 04:00:00+00:00,159.99,160.25,156.99,5501,158.35,692881,159.530232,ANSS
2018-04-17 04:00:00+00:00,164.58,164.95,160.9,5812,161.27,639051,163.602703,ANSS
2018-04-18 04:00:00+00:00,166.5,166.6,162.955,6175,164.67,715530,166.043224,ANSS
2018-04-19 04:00:00+00:00,165.48,166.89,164.5,8700,165.9,952676,165.65328,ANSS
2018-04-20 04:00:00+00:00,163.78,165.455,162.18,8451,165.39,972539,163.53268,ANSS
2018-04-23 04:00:00+00:00,162.58,164.9,161.68,4800,163.78,429181,163.279387,ANSS
2018-04-24 04:00:00+00:00,160.95,166.18,159.7,5361,163.45,362600,162.010647,ANSS
2018-04-25 04:00:00+00:00,159.86,161.19,157.17,4924,160.65,394464,159.320475,ANSS
2018-04-26 04:00:00+00:00,162.6,163.76,160.25,3643,160.94,279023,162.683501,ANSS
2018-04-27 04:00:00+00:00,162.8,164.31,161.855,3712,163.07,272606,162.858412,ANSS
2018-04-30 04:00:00+00:00,161.66,163.98,161.42,3668,162.97,420032,162.060578,ANSS
2018-05-01 04:00:00+00:00,161.11,162.94,159.66,4780,161.58,341347,160.752088,ANSS
2018-05-02 04:00:00+00:00,160.61,160.61,160.34,2,160.34,34897,160.582046,ANSS
2018-05-03 04:00:00+00:00,161.02,161.02,160.08,2,160.08,43075,160.929393,ANSS
2018-05-04 04:00:00+00:00,164.15,164.5526,156.251,6433,160.9,545544,163.008479,ANSS
2018-05-07 04:00:00+00:00,165.73,166.7,164.2,5244,164.84,438670,165.824076,ANSS
2018-05-08 04:00:00+00:00,167.48,167.68,163.24,5188,163.24,587099,166.414418,ANSS
2018-05-09 04:00:00+00:00,171.5,171.95,167.4375,5233,168.33,517074,170.286496,ANSS
2018-05-10 04:00:00+00:00,172.31,173.11,171.17,4878,171.97,459668,172.140529,ANSS
2018-05-11 04:00:00+00:00,172.13,173.2,171.0,5248,172.56,635794,171.987718,ANSS
2018-05-14 04:00:00+00:00,166.97,172.635,166.57,4181,172.3,360438,168.251522,ANSS
2018-05-15 04:00:00+00:00,165.48,165.9,163.78,5771,165.9,593433,165.038908,ANSS
2018-05-16 04:00:00+00:00,165.28,166.23,164.06,4581,165.27,472703,165.324467,ANSS
2018-05-17 04:00:00+00:00,164.58,165.99,163.54,3464,165.48,340734,164.705162,ANSS
2018-05-18 04:00:00+00:00,164.93,165.95,163.25,4542,164.32,375548,164.99439,ANSS
2018-05-21 04:00:00+00:00,164.52,166.76,163.41,3072,165.81,289720,164.76734,ANSS
2018-05-22 04:00:00+00:00,163.45,164.93,163.17,4693,164.58,399330,163.69001,ANSS
2018-05-23 04:00:00+00:00,164.16,164.17,161.1,4758,162.32,457498,163.400861,ANSS
2018-05-24 04:00:00+00:00,163.22,164.61,161.85,6473,164.01,582082,163.165399,ANSS
2018-05-25 04:00:00+00:00,162.32,163.74,161.74,4636,163.06,355318,162.352698,ANSS
2018-05-29 04:00:00+00:00,161.59,162.86,160.49,4314,161.2,422168,161.365914,ANSS
2018-05-30 04:00:00+00:00,162.89,164.45,158.865,4903,158.865,446301,163.336674,ANSS
2018-05-31 04:00:00+00:00,162.8,163.98,161.79,5568,162.99,1433698,162.819273,ANSS
2018-06-01 04:00:00+00:00,165.8,166.19,163.0,5562,163.81,512011,165.132222,ANSS
2018-06-04 04:00:00+00:00,168.09,168.2,165.56,3743,165.81,332639,167.434246,ANSS
2018-06-05 04:00:00+00:00,170.02,170.71,159.77,5767,159.77,503149,169.96669,ANSS
2018-06-06 04:00:00+00:00,171.54,171.64,169.29,5019,170.08,540592,170.858043,ANSS
2018-06-07 04:00:00+00:00,170.87,171.99,168.66,8531,171.99,887655,170.551656,ANSS
2018-06-08 04:00:00+00:00,172.23,172.59,169.76,5115,170.64,505146,171.7496,ANSS
2018-06-11 04:00:00+00:00,172.99,173.35,170.011,4501,172.54,350018,172.789612,ANSS
2018-06-12 04:00:00+00:00,175.96,176.12,172.835,5161,173.37,428578,175.448789,ANSS
2018-06-13 04:00:00+00:00,175.795,178.06,175.41,5766,175.78,574907,176.273772,ANSS
2018-06-14 04:00:00+00:00,176.92,178.15,175.04,4660,176.67,455809,176.867038,ANSS
2018-06-15 04:00:00+00:00,177.78,178.34,175.7,4795,176.92,1011416,177.452356,ANSS
2018-06-18 04:00:00+00:00,177.92,178.28,175.57,3613,176.92,397924,177.818052,ANSS
2018-06-19 04:00:00+00:00,176.76,177.69,175.38,5702,176.53,636430,176.587095,ANSS
2018-06-20 04:00:00+00:00,182.73,183.48,179.0,8451,179.78,709468,182.240766,ANSS
2018-06-21 04:00:00+00:00,181.9,184.945,180.83,7075,183.68,516714,182.359087,ANSS
2018-06-22 04:00:00+00:00,179.32,182.4,178.38,5929,182.4,1326946,179.468092,ANSS
2018-06-25 04:00:00+00:00,177.15,179.05,175.22,8927,179.05,887493,176.862053,ANSS
2018-06-26 04:00:00+00:00,177.27,178.84,176.49,4966,177.5,444379,177.423758,ANSS
2018-06-27 04:00:00+00:00,171.69,179.715,171.59,6910,177.84,560891,173.584345,ANSS
2018-06-28 04:00:00+00:00,172.93,174.29,171.23,6474,171.54,629120,172.763159,ANSS
2018-06-29 04:00:00+00:00,174.18,175.34,173.18,5857,173.38,802583,174.274269,ANSS
2018-07-02 04:00:00+00:00,176.0,176.71,172.39,4623,173.42,384590,175.364569,ANSS
2018-07-03 04:00:00+00:00,173.34,176.9,172.97,3999,176.9,287697,174.379915,ANSS
2018-07-05 04:00:00+00:00,175.38,175.46,172.74,4796,174.43,550974,175.041486,ANSS
2018-07-06 04:00:00+00:00,177.71,178.06,175.16,4778,175.16,424729,177.489814,ANSS
2018-07-09 04:00:00+00:00,177.15,179.9,176.8,6580,178.41,668340,177.185564,ANSS
2018-07-10 04:00:00+00:00,176.46,178.335,176.17,4570,176.52,494216,176.858842,ANSS
2018-07-11 04:00:00+00:00,176.69,177.58,175.04,5534,175.45,561106,176.628781,ANSS
2018-07-12 04:00:00+00:00,180.15,181.0395,177.3,6624,177.88,645823,179.880435,ANSS
2018-07-13 04:00:00+00:00,179.72,180.76,179.21,5675,180.12,483321,179.719207,ANSS
2018-07-16 04:00:00+00:00,178.79,180.72,178.28,4370,180.37,346263,178.853003,ANSS
2018-07-17 04:00:00+00:00,180.64,181.1,177.8572,3782,178.53,335484,180.157813,ANSS
2018-07-18 04:00:00+00:00,180.88,181.485,179.77,4201,180.92,366959,180.908499,ANSS
2018-07-19 04:00:00+00:00,180.35,182.0,179.81,3604,180.25,291134,180.502554,ANSS
2018-07-20 04:00:00+00:00,178.92,180.98,178.74,3916,180.24,393992,179.464308,ANSS
2018-07-23 04:00:00+00:00,177.63,179.42,176.98,9735,179.12,1013806,177.642702,ANSS
2018-07-24 04:00:00+00:00,175.26,179.39,173.38,8547,173.38,718472,176.057817,ANSS
2018-07-25 04:00:00+00:00,177.51,177.74,175.58,5704,175.91,533893,177.049798,ANSS
2018-07-26 04:00:00+00:00,176.99,178.03,176.04,4276,176.45,421489,177.160137,ANSS
2018-07-27 04:00:00+00:00,174.16,179.095,173.46,5646,179.095,526111,175.000611,ANSS
2018-07-30 04:00:00+00:00,168.5,174.33,168.14,5448,174.11,394851,169.489079,ANSS
2018-07-31 04:00:00+00:00,168.88,170.41,167.5,7874,169.74,695830,169.013443,ANSS
2018-08-01 04:00:00+00:00,170.35,171.09,168.5,6677,168.5,550663,170.30429,ANSS
2018-08-02 04:00:00+00:00,173.15,173.2,170.195,7293,170.35,507728,172.417338,ANSS
2018-08-03 04:00:00+00:00,173.27,173.51,170.41,6092,173.03,423187,172.792007,ANSS
2018-08-06 04:00:00+00:00,175.66,175.92,170.0,7820,172.72,608323,175.088813,ANSS
2018-08-07 04:00:00+00:00,172.78,176.84,170.0,7501,174.8,624784,173.714936,ANSS
2018-08-08 04:00:00+00:00,172.87,174.735,170.96,6371,173.38,635918,172.399637,ANSS
2018-08-09 04:00:00+00:00,172.01,174.315,171.69,4277,173.3,378668,172.555577,ANSS
2018-08-10 04:00:00+00:00,171.53,171.95,170.06,5103,171.16,430122,171.342552,ANSS
2018-08-13 04:00:00+00:00,171.03,172.82,170.13,5024,171.82,370245,171.309457,ANSS
2018-08-14 04:00:00+00:00,173.52,173.76,171.2,4495,172.05,341499,173.113511,ANSS
2018-08-15 04:00:00+00:00,171.39,173.25,169.72,5069,172.24,443892,171.013083,ANSS
2018-08-16 04:00:00+00:00,172.11,173.48,171.73,5837,172.44,394613,172.600885,ANSS
2018-08-17 04:00:00+00:00,172.25,172.54,170.35,4360,171.99,303038,171.832803,ANSS
2018-08-20 04:00:00+00:00,172.53,173.73,171.57,4459,172.95,476836,172.761456,ANSS
2018-08-21 04:00:00+00:00,173.95,174.87,172.49,5692,172.54,420681,174.083655,ANSS
2018-08-22 04:00:00+00:00,175.08,175.73,172.75,4541,173.76,346136,174.891219,ANSS
2018-08-23 04:00:00+00:00,175.68,177.49,175.15,3870,175.15,405904,175.99439,ANSS
2018-08-24 04:00:00+00:00,178.1,178.42,176.06,4422,176.68,265626,177.937055,ANSS
2018-08-27 04:00:00+00:00,180.27,182.78,178.08,8442,179.11,772163,180.661018,ANSS
2018-08-28 04:00:00+00:00,184.1,184.85,179.94,7228,180.0,591671,183.753864,ANSS
2018-08-29 04:00:00+00:00,185.62,186.055,183.63,5774,184.03,466096,185.36582,ANSS
2018-08-30 04:00:00+00:00,185.37,185.86,184.32,4316,184.32,354443,185.248061,ANSS
2018-08-31 04:00:00+00:00,185.98,187.12,185.36,5467,185.45,562695,185.938861,ANSS
2018-09-04 04:00:00+00:00,187.32,187.9116,184.52,6077,185.66,535357,187.085303,ANSS
2018-09-05 04:00:00+00:00,184.31,187.45,183.1,8074,186.78,601311,185.08569,ANSS
2018-09-06 04:00:00+00:00,185.17,186.34,182.78,5519,184.38,425261,185.012796,ANSS
2018-09-07 04:00:00+00:00,185.45,186.845,182.73,4918,184.17,399243,185.658125,ANSS
2018-09-10 04:00:00+00:00,185.57,186.495,185.15,5657,186.38,380812,185.735401,ANSS
2018-09-11 04:00:00+00:00,186.79,187.38,184.87,4346,185.81,376577,186.503879,ANSS
2018-09-12 04:00:00+00:00,187.5,187.9,184.295,4468,186.2,309748,186.959546,ANSS
2018-09-13 04:00:00+00:00,188.5,189.66,187.59,3871,187.99,282809,188.563004,ANSS
2018-09-14 04:00:00+00:00,189.51,190.45,187.7,4669,189.09,379764,189.482612,ANSS
2018-09-17 04:00:00+00:00,183.85,189.62,183.74,5655,189.62,377710,185.093894,ANSS
2018-09-18 04:00:00+00:00,184.83,186.87,183.99,7572,184.65,660753,185.346608,ANSS
2018-09-19 04:00:00+00:00,184.27,185.96,182.72,4754,184.74,410113,184.111738,ANSS
2018-09-20 04:00:00+00:00,183.75,184.805,183.065,7396,184.6,673500,183.799731,ANSS
2018-09-21 04:00:00+00:00,182.48,186.51,182.25,7105,184.42,1462897,183.076679,ANSS
2018-09-24 04:00:00+00:00,183.37,183.49,180.42,4851,181.84,399348,182.768431,ANSS
2018-09-25 04:00:00+00:00,184.99,185.43,183.44,5049,183.44,423723,184.917849,ANSS
2018-09-26 04:00:00+00:00,184.98,186.59,184.28,5621,185.54,473038,185.314447,ANSS
2018-09-27 04:00:00+00:00,186.4,187.24,185.5,5927,185.5,523928,186.498122,ANSS
2018-09-28 04:00:00+00:00,186.725,187.52,180.9919,6073,185.92,507422,186.692237,ANSS
2018-10-01 04:00:00+00:00,186.0,189.65,185.405,4243,187.02,387251,186.691117,ANSS
2018-10-02 04:00:00+00:00,182.21,185.95,181.82,5274,185.81,354533,183.0915,ANSS
2018-10-03 04:00:00+00:00,182.22,183.72,181.83,3731,182.91,385643,182.393104,ANSS
2018-10-04 04:00:00+00:00,175.38,181.92,174.13,6810,181.6,489906,175.810691,ANSS
2018-10-05 04:00:00+00:00,173.75,176.68,172.0,6244,175.39,557526,173.91247,ANSS
2018-10-08 04:00:00+00:00,168.27,173.9758,166.26,6286,173.32,470464,168.380911,ANSS
2018-10-09 04:00:00+00:00,165.84,170.45,164.65,9624,167.49,833604,166.32229,ANSS
2018-10-10 04:00:00+00:00,155.71,165.51,155.56,11840,165.51,955791,157.973237,ANSS
2018-10-11 04:00:00+00:00,153.51,158.485,153.11,13971,154.54,1067477,155.091756,ANSS
2018-10-12 04:00:00+00:00,158.9,159.33,155.4812,11191,157.15,1017895,157.92643,ANSS
2018-10-15 04:00:00+00:00,156.51,159.22,156.28,7195,158.42,723746,157.330188,ANSS
2018-10-16 04:00:00+00:00,159.0,161.12,158.205,12151,158.38,1160033,159.678862,ANSS
2018-10-17 04:00:00+00:00,158.85,159.66,157.62,7906,158.89,652023,158.753788,ANSS
